order_id,order_dum,order_type,item,qty,facing,due_date,station,pod_id,status,finish_time,date,time_gen
5393,2714,1,207,2,-1,99999,-1,-1,-3,-1,1,19140
5394,2714,1,407,11,-1,99999,-1,-1,-3,-1,1,19140
5395,2714,1,3,6,-1,99999,-1,-1,-3,-1,1,19140
5396,2715,1,306,5,-1,99999,-1,-1,-3,-1,1,19140
5397,2716,1,452,7,-1,99999,-1,-1,-3,-1,1,19140
5398,2716,1,95,9,-1,99999,-1,-1,-3,-1,1,19140
5399,2717,1,81,2,-1,99999,-1,-1,-3,-1,1,19140
5400,2718,1,6,5,-1,99999,-1,-1,-3,-1,1,19140
5401,2719,1,108,6,-1,99999,-1,-1,-3,-1,1,19140
5402,2719,1,64,6,-1,99999,-1,-1,-3,-1,1,19140
5403,2720,1,139,4,-1,99999,-1,-1,-3,-1,1,19140
5404,2720,1,110,6,-1,99999,-1,-1,-3,-1,1,19140
5405,2720,1,5,10,-1,99999,-1,-1,-3,-1,1,19140
5406,2721,1,110,2,-1,99999,-1,-1,-3,-1,1,19140
5407,2721,1,8,8,-1,99999,-1,-1,-3,-1,1,19140
5408,2722,1,423,7,-1,99999,-1,-1,-3,-1,1,19140
5409,2722,1,2,11,-1,99999,-1,-1,-3,-1,1,19140
5410,2723,1,1,1,-1,99999,-1,-1,-3,-1,1,19140
5411,2723,1,38,4,-1,99999,-1,-1,-3,-1,1,19140
5412,2724,1,10,10,-1,99999,-1,-1,-3,-1,1,19200
5413,2725,1,43,5,-1,99999,-1,-1,-3,-1,1,19200
5414,2726,1,43,3,-1,99999,-1,-1,-3,-1,1,19200
5415,2727,1,18,12,-1,99999,-1,-1,-3,-1,1,19200
5416,2728,1,34,9,-1,99999,-1,-1,-3,-1,1,19200
5417,2729,1,11,9,-1,99999,-1,-1,-3,-1,1,19200
5418,2730,1,8,12,-1,99999,-1,-1,-3,-1,1,19200
5419,2731,1,399,7,-1,99999,-1,-1,-3,-1,1,19200
5420,2731,1,3,6,-1,99999,-1,-1,-3,-1,1,19200
5421,2731,1,4,2,-1,99999,-1,-1,-3,-1,1,19200
5422,2731,1,28,8,-1,99999,-1,-1,-3,-1,1,19200
5423,2732,1,58,8,-1,99999,-1,-1,-3,-1,1,19200
5424,2732,1,234,4,-1,99999,-1,-1,-3,-1,1,19200
5425,2733,1,1,8,-1,99999,-1,-1,-3,-1,1,19260
5426,2733,1,20,5,-1,99999,-1,-1,-3,-1,1,19260
5427,2734,1,8,6,-1,99999,-1,-1,-3,-1,1,19260
5428,2735,1,2,2,-1,99999,-1,-1,-3,-1,1,19260
5429,2736,1,268,8,-1,99999,-1,-1,-3,-1,1,19260
5430,2737,1,1,7,-1,99999,-1,-1,-3,-1,1,19260
5431,2737,1,7,6,-1,99999,-1,-1,-3,-1,1,19260
5432,2738,1,154,8,-1,99999,-1,-1,-3,-1,1,19260
5433,2739,1,33,5,-1,99999,-1,-1,-3,-1,1,19260
5434,2740,1,8,2,-1,99999,-1,-1,-3,-1,1,19260
5435,2740,1,3,10,-1,99999,-1,-1,-3,-1,1,19260
5436,2740,1,131,9,-1,99999,-1,-1,-3,-1,1,19260
5437,2740,1,153,7,-1,99999,-1,-1,-3,-1,1,19260
5438,2740,1,11,5,-1,99999,-1,-1,-3,-1,1,19260
5439,2740,1,15,9,-1,99999,-1,-1,-3,-1,1,19260
5440,2741,1,286,9,-1,99999,-1,-1,-3,-1,1,19260
5441,2741,1,140,6,-1,99999,-1,-1,-3,-1,1,19260
5442,2741,1,94,7,-1,99999,-1,-1,-3,-1,1,19260
5443,2742,1,112,3,-1,99999,-1,-1,-3,-1,1,19320
5444,2743,1,92,4,-1,99999,-1,-1,-3,-1,1,19320
5445,2743,1,137,6,-1,99999,-1,-1,-3,-1,1,19320
5446,2744,1,35,6,-1,99999,-1,-1,-3,-1,1,19320
5447,2744,1,46,8,-1,99999,-1,-1,-3,-1,1,19320
5448,2745,1,470,10,-1,99999,-1,-1,-3,-1,1,19320
5449,2746,1,397,7,-1,99999,-1,-1,-3,-1,1,19320
5450,2746,1,326,9,-1,99999,-1,-1,-3,-1,1,19320
5451,2747,1,22,3,-1,99999,-1,-1,-3,-1,1,19320
5452,2748,1,0,7,-1,99999,-1,-1,-3,-1,1,19320
5453,2748,1,60,6,-1,99999,-1,-1,-3,-1,1,19320
5454,2748,1,239,6,-1,99999,-1,-1,-3,-1,1,19320
5455,2749,1,36,12,-1,99999,-1,-1,-3,-1,1,19320
5456,2749,1,56,6,-1,99999,-1,-1,-3,-1,1,19320
5457,2750,1,35,12,-1,99999,-1,-1,-3,-1,1,19320
5458,2750,1,44,6,-1,99999,-1,-1,-3,-1,1,19320
5459,2750,1,290,8,-1,99999,-1,-1,-3,-1,1,19320
5460,2751,1,41,9,-1,99999,-1,-1,-3,-1,1,19320
5461,2752,1,174,5,-1,99999,-1,-1,-3,-1,1,19320
5462,2753,1,44,3,-1,99999,-1,-1,-3,-1,1,19320
5463,2753,1,2,2,-1,99999,-1,-1,-3,-1,1,19320
5464,2754,1,29,9,-1,99999,-1,-1,-3,-1,1,19320
5465,2754,1,375,9,-1,99999,-1,-1,-3,-1,1,19320
5466,2754,1,233,7,-1,99999,-1,-1,-3,-1,1,19320
5467,2754,1,60,9,-1,99999,-1,-1,-3,-1,1,19320
5468,2755,1,32,2,-1,99999,-1,-1,-3,-1,1,19320
5469,2755,1,12,6,-1,99999,-1,-1,-3,-1,1,19320
5470,2755,1,67,4,-1,99999,-1,-1,-3,-1,1,19320
5471,2755,1,78,8,-1,99999,-1,-1,-3,-1,1,19320
5472,2755,1,31,4,-1,99999,-1,-1,-3,-1,1,19320
5473,2756,1,9,9,-1,99999,-1,-1,-3,-1,1,19380
5474,2757,1,25,12,-1,99999,-1,-1,-3,-1,1,19380
5475,2758,1,45,8,-1,99999,-1,-1,-3,-1,1,19380
5476,2759,1,7,2,-1,99999,-1,-1,-3,-1,1,19380
5477,2759,1,95,8,-1,99999,-1,-1,-3,-1,1,19380
5478,2759,1,77,9,-1,99999,-1,-1,-3,-1,1,19380
5479,2759,1,297,8,-1,99999,-1,-1,-3,-1,1,19380
5480,2760,1,85,4,-1,99999,-1,-1,-3,-1,1,19440
5481,2761,1,380,5,-1,99999,-1,-1,-3,-1,1,19440
5482,2762,1,0,9,-1,99999,-1,-1,-3,-1,1,19440
5483,2763,1,424,10,-1,99999,-1,-1,-3,-1,1,19440
5484,2763,1,33,11,-1,99999,-1,-1,-3,-1,1,19440
5485,2764,1,18,10,-1,99999,-1,-1,-3,-1,1,19440
5486,2764,1,192,8,-1,99999,-1,-1,-3,-1,1,19440
5487,2764,1,4,6,-1,99999,-1,-1,-3,-1,1,19440
5488,2765,1,3,3,-1,99999,-1,-1,-3,-1,1,19440
5489,2766,1,45,10,-1,99999,-1,-1,-3,-1,1,19440
5490,2766,1,0,6,-1,99999,-1,-1,-3,-1,1,19440
5491,2766,1,152,9,-1,99999,-1,-1,-3,-1,1,19440
5492,2767,1,10,2,-1,99999,-1,-1,-3,-1,1,19440
5493,2767,1,288,8,-1,99999,-1,-1,-3,-1,1,19440
5494,2768,1,19,4,-1,99999,-1,-1,-3,-1,1,19440
5495,2768,1,439,4,-1,99999,-1,-1,-3,-1,1,19440
5496,2768,1,448,2,-1,99999,-1,-1,-3,-1,1,19440
5497,2769,1,45,6,-1,99999,-1,-1,-3,-1,1,19440
5498,2769,1,469,8,-1,99999,-1,-1,-3,-1,1,19440
5499,2770,1,80,2,-1,99999,-1,-1,-3,-1,1,19440
5500,2770,1,58,5,-1,99999,-1,-1,-3,-1,1,19440
5501,2771,1,11,2,-1,99999,-1,-1,-3,-1,1,19500
5502,2771,1,146,4,-1,99999,-1,-1,-3,-1,1,19500
5503,2771,1,218,4,-1,99999,-1,-1,-3,-1,1,19500
5504,2771,1,12,6,-1,99999,-1,-1,-3,-1,1,19500
5505,2772,1,340,8,-1,99999,-1,-1,-3,-1,1,19500
5506,2772,1,289,5,-1,99999,-1,-1,-3,-1,1,19500
5507,2773,1,45,6,-1,99999,-1,-1,-3,-1,1,19500
5508,2773,1,0,9,-1,99999,-1,-1,-3,-1,1,19500
5509,2773,1,2,9,-1,99999,-1,-1,-3,-1,1,19500
5510,2774,1,297,6,-1,99999,-1,-1,-3,-1,1,19500
5511,2774,1,75,4,-1,99999,-1,-1,-3,-1,1,19500
5512,2775,1,236,10,-1,99999,-1,-1,-3,-1,1,19500
5513,2776,1,82,10,-1,99999,-1,-1,-3,-1,1,19500
5514,2776,1,391,6,-1,99999,-1,-1,-3,-1,1,19500
5515,2777,1,44,11,-1,99999,-1,-1,-3,-1,1,19500
5516,2778,1,6,3,-1,99999,-1,-1,-3,-1,1,19500
5517,2778,1,215,10,-1,99999,-1,-1,-3,-1,1,19500
5518,2778,1,28,4,-1,99999,-1,-1,-3,-1,1,19500
5519,2779,1,15,12,-1,99999,-1,-1,-3,-1,1,19560
5520,2779,1,46,5,-1,99999,-1,-1,-3,-1,1,19560
5521,2779,1,330,4,-1,99999,-1,-1,-3,-1,1,19560
5522,2780,1,0,2,-1,99999,-1,-1,-3,-1,1,19560
5523,2780,1,164,4,-1,99999,-1,-1,-3,-1,1,19560
5524,2781,1,48,9,-1,99999,-1,-1,-3,-1,1,19560
5525,2782,1,14,4,-1,99999,-1,-1,-3,-1,1,19560
5526,2782,1,152,8,-1,99999,-1,-1,-3,-1,1,19560
5527,2782,1,1,9,-1,99999,-1,-1,-3,-1,1,19560
5528,2783,1,281,2,-1,99999,-1,-1,-3,-1,1,19560
5529,2783,1,1,3,-1,99999,-1,-1,-3,-1,1,19560
5530,2783,1,393,9,-1,99999,-1,-1,-3,-1,1,19560
5531,2784,1,53,9,-1,99999,-1,-1,-3,-1,1,19560
5532,2784,1,110,3,-1,99999,-1,-1,-3,-1,1,19560
5533,2784,1,13,3,-1,99999,-1,-1,-3,-1,1,19560
5534,2785,1,16,3,-1,99999,-1,-1,-3,-1,1,19620
5535,2786,1,54,9,-1,99999,-1,-1,-3,-1,1,19620
5536,2786,1,28,11,-1,99999,-1,-1,-3,-1,1,19620
5537,2787,1,0,6,-1,99999,-1,-1,-3,-1,1,19620
5538,2788,1,121,5,-1,99999,-1,-1,-3,-1,1,19620
5539,2789,1,41,3,-1,99999,-1,-1,-3,-1,1,19620
5540,2789,1,293,4,-1,99999,-1,-1,-3,-1,1,19620
5541,2789,1,127,8,-1,99999,-1,-1,-3,-1,1,19620
5542,2790,1,175,6,-1,99999,-1,-1,-3,-1,1,19620
5543,2791,1,2,5,-1,99999,-1,-1,-3,-1,1,19620
5544,2792,1,8,9,-1,99999,-1,-1,-3,-1,1,19620
5545,2792,1,123,5,-1,99999,-1,-1,-3,-1,1,19620
5546,2792,1,9,10,-1,99999,-1,-1,-3,-1,1,19620
5547,2793,1,43,3,-1,99999,-1,-1,-3,-1,1,19620
5548,2793,1,29,4,-1,99999,-1,-1,-3,-1,1,19620
5549,2793,1,221,10,-1,99999,-1,-1,-3,-1,1,19620
5550,2794,1,98,4,-1,99999,-1,-1,-3,-1,1,19620
5551,2794,1,266,7,-1,99999,-1,-1,-3,-1,1,19620
5552,2795,1,63,8,-1,99999,-1,-1,-3,-1,1,19620
5553,2795,1,137,10,-1,99999,-1,-1,-3,-1,1,19620
5554,2795,1,81,8,-1,99999,-1,-1,-3,-1,1,19620
5555,2796,1,26,5,-1,99999,-1,-1,-3,-1,1,19620
5556,2797,1,5,7,-1,99999,-1,-1,-3,-1,1,19680
5557,2798,1,27,10,-1,99999,-1,-1,-3,-1,1,19680
5558,2798,1,234,8,-1,99999,-1,-1,-3,-1,1,19680
5559,2798,1,12,10,-1,99999,-1,-1,-3,-1,1,19680
5560,2799,1,11,6,-1,99999,-1,-1,-3,-1,1,19680
5561,2799,1,4,6,-1,99999,-1,-1,-3,-1,1,19680
5562,2800,1,84,8,-1,99999,-1,-1,-3,-1,1,19680
5563,2801,1,45,3,-1,99999,-1,-1,-3,-1,1,19680
5564,2801,1,308,8,-1,99999,-1,-1,-3,-1,1,19680
5565,2801,1,67,7,-1,99999,-1,-1,-3,-1,1,19680
5566,2802,1,7,6,-1,99999,-1,-1,-3,-1,1,19680
5567,2803,1,61,3,-1,99999,-1,-1,-3,-1,1,19680
5568,2804,1,6,9,-1,99999,-1,-1,-3,-1,1,19680
5569,2804,1,472,6,-1,99999,-1,-1,-3,-1,1,19680
5570,2805,1,144,6,-1,99999,-1,-1,-3,-1,1,19740
5571,2805,1,90,12,-1,99999,-1,-1,-3,-1,1,19740
5572,2806,1,349,6,-1,99999,-1,-1,-3,-1,1,19740
5573,2806,1,466,8,-1,99999,-1,-1,-3,-1,1,19740
5574,2806,1,27,2,-1,99999,-1,-1,-3,-1,1,19740
5575,2807,1,214,8,-1,99999,-1,-1,-3,-1,1,19740
5576,2808,1,31,12,-1,99999,-1,-1,-3,-1,1,19740
5577,2809,1,442,12,-1,99999,-1,-1,-3,-1,1,19740
5578,2810,1,32,8,-1,99999,-1,-1,-3,-1,1,19800
5579,2810,1,6,10,-1,99999,-1,-1,-3,-1,1,19800
5580,2811,1,6,3,-1,99999,-1,-1,-3,-1,1,19800
5581,2812,1,455,6,-1,99999,-1,-1,-3,-1,1,19800
5582,2812,1,1,6,-1,99999,-1,-1,-3,-1,1,19800
5583,2812,1,0,3,-1,99999,-1,-1,-3,-1,1,19800
5584,2813,1,23,1,-1,99999,-1,-1,-3,-1,1,19800
5585,2814,1,31,10,-1,99999,-1,-1,-3,-1,1,19800
5586,2814,1,102,4,-1,99999,-1,-1,-3,-1,1,19800
5587,2814,1,103,5,-1,99999,-1,-1,-3,-1,1,19800
5588,2815,1,19,5,-1,99999,-1,-1,-3,-1,1,19800
5589,2815,1,34,5,-1,99999,-1,-1,-3,-1,1,19800
5590,2815,1,197,12,-1,99999,-1,-1,-3,-1,1,19800
5591,2815,1,261,2,-1,99999,-1,-1,-3,-1,1,19800
5592,2815,1,79,6,-1,99999,-1,-1,-3,-1,1,19800
5593,2815,1,46,10,-1,99999,-1,-1,-3,-1,1,19800
5594,2816,1,100,5,-1,99999,-1,-1,-3,-1,1,19800
5595,2816,1,70,9,-1,99999,-1,-1,-3,-1,1,19800
5596,2816,1,114,5,-1,99999,-1,-1,-3,-1,1,19800
5597,2817,1,29,5,-1,99999,-1,-1,-3,-1,1,19800
5598,2818,1,370,8,-1,99999,-1,-1,-3,-1,1,19800
5599,2819,1,60,11,-1,99999,-1,-1,-3,-1,1,19860
5600,2820,1,33,10,-1,99999,-1,-1,-3,-1,1,19860
5601,2821,1,37,4,-1,99999,-1,-1,-3,-1,1,19860
5602,2821,1,61,2,-1,99999,-1,-1,-3,-1,1,19860
5603,2821,1,156,10,-1,99999,-1,-1,-3,-1,1,19860
5604,2821,1,14,7,-1,99999,-1,-1,-3,-1,1,19860
5605,2822,1,21,9,-1,99999,-1,-1,-3,-1,1,19860
5606,2823,1,149,8,-1,99999,-1,-1,-3,-1,1,19860
5607,2823,1,86,10,-1,99999,-1,-1,-3,-1,1,19860
5608,2824,1,40,2,-1,99999,-1,-1,-3,-1,1,19860
5609,2825,1,106,9,-1,99999,-1,-1,-3,-1,1,19860
5610,2825,1,95,10,-1,99999,-1,-1,-3,-1,1,19860
5611,2825,1,169,2,-1,99999,-1,-1,-3,-1,1,19860
5612,2825,1,33,6,-1,99999,-1,-1,-3,-1,1,19860
5613,2825,1,168,7,-1,99999,-1,-1,-3,-1,1,19860
5614,2826,1,250,5,-1,99999,-1,-1,-3,-1,1,19860
5615,2827,1,25,8,-1,99999,-1,-1,-3,-1,1,19920
5616,2828,1,23,11,-1,99999,-1,-1,-3,-1,1,19920
5617,2828,1,49,6,-1,99999,-1,-1,-3,-1,1,19920
5618,2829,1,43,4,-1,99999,-1,-1,-3,-1,1,19920
5619,2829,1,7,5,-1,99999,-1,-1,-3,-1,1,19920
5620,2830,1,10,6,-1,99999,-1,-1,-3,-1,1,19920
5621,2830,1,206,8,-1,99999,-1,-1,-3,-1,1,19920
5622,2831,1,41,8,-1,99999,-1,-1,-3,-1,1,19920
5623,2831,1,172,4,-1,99999,-1,-1,-3,-1,1,19920
5624,2831,1,31,8,-1,99999,-1,-1,-3,-1,1,19920
5625,2832,1,5,10,-1,99999,-1,-1,-3,-1,1,19920
5626,2832,1,33,10,-1,99999,-1,-1,-3,-1,1,19920
5627,2833,1,162,8,-1,99999,-1,-1,-3,-1,1,19920
5628,2833,1,190,9,-1,99999,-1,-1,-3,-1,1,19920
5629,2834,1,36,5,-1,99999,-1,-1,-3,-1,1,19920
5630,2834,1,172,7,-1,99999,-1,-1,-3,-1,1,19920
5631,2834,1,326,5,-1,99999,-1,-1,-3,-1,1,19920
5632,2834,1,198,5,-1,99999,-1,-1,-3,-1,1,19920
5633,2835,1,1,10,-1,99999,-1,-1,-3,-1,1,19920
5634,2836,1,81,6,-1,99999,-1,-1,-3,-1,1,19920
5635,2836,1,182,2,-1,99999,-1,-1,-3,-1,1,19920
5636,2837,1,160,4,-1,99999,-1,-1,-3,-1,1,19980
5637,2837,1,159,9,-1,99999,-1,-1,-3,-1,1,19980
5638,2837,1,148,6,-1,99999,-1,-1,-3,-1,1,19980
5639,2838,1,368,2,-1,99999,-1,-1,-3,-1,1,19980
5640,2839,1,4,4,-1,99999,-1,-1,-3,-1,1,19980
5641,2840,1,195,6,-1,99999,-1,-1,-3,-1,1,19980
5642,2840,1,27,2,-1,99999,-1,-1,-3,-1,1,19980
5643,2841,1,308,6,-1,99999,-1,-1,-3,-1,1,19980
5644,2842,1,3,12,-1,99999,-1,-1,-3,-1,1,19980
5645,2843,1,14,7,-1,99999,-1,-1,-3,-1,1,19980
5646,2843,1,90,4,-1,99999,-1,-1,-3,-1,1,19980
5647,2843,1,9,10,-1,99999,-1,-1,-3,-1,1,19980
5648,2843,1,83,11,-1,99999,-1,-1,-3,-1,1,19980
5649,2844,1,1,6,-1,99999,-1,-1,-3,-1,1,19980
5650,2844,1,7,8,-1,99999,-1,-1,-3,-1,1,19980
5651,2844,1,0,4,-1,99999,-1,-1,-3,-1,1,19980
5652,2845,1,3,8,-1,99999,-1,-1,-3,-1,1,19980
5653,2846,1,477,9,-1,99999,-1,-1,-3,-1,1,19980
5654,2846,1,21,4,-1,99999,-1,-1,-3,-1,1,19980
5655,2846,1,499,10,-1,99999,-1,-1,-3,-1,1,19980
5656,2847,1,236,6,-1,99999,-1,-1,-3,-1,1,20040
5657,2847,1,28,10,-1,99999,-1,-1,-3,-1,1,20040
5658,2848,1,443,4,-1,99999,-1,-1,-3,-1,1,20040
5659,2849,1,195,6,-1,99999,-1,-1,-3,-1,1,20040
5660,2850,1,346,10,-1,99999,-1,-1,-3,-1,1,20040
5661,2851,1,16,3,-1,99999,-1,-1,-3,-1,1,20040
5662,2851,1,11,5,-1,99999,-1,-1,-3,-1,1,20040
5663,2851,1,313,8,-1,99999,-1,-1,-3,-1,1,20040
5664,2852,1,34,9,-1,99999,-1,-1,-3,-1,1,20040
5665,2852,1,64,4,-1,99999,-1,-1,-3,-1,1,20040
5666,2852,1,344,10,-1,99999,-1,-1,-3,-1,1,20040
5667,2852,1,8,6,-1,99999,-1,-1,-3,-1,1,20040
5668,2853,1,122,4,-1,99999,-1,-1,-3,-1,1,20040
5669,2854,1,9,6,-1,99999,-1,-1,-3,-1,1,20040
5670,2855,1,12,9,-1,99999,-1,-1,-3,-1,1,20100
5671,2855,1,15,4,-1,99999,-1,-1,-3,-1,1,20100
5672,2855,1,0,6,-1,99999,-1,-1,-3,-1,1,20100
5673,2856,1,45,3,-1,99999,-1,-1,-3,-1,1,20100
5674,2857,1,37,7,-1,99999,-1,-1,-3,-1,1,20100
5675,2857,1,3,4,-1,99999,-1,-1,-3,-1,1,20100
5676,2858,1,12,8,-1,99999,-1,-1,-3,-1,1,20100
5677,2859,1,26,10,-1,99999,-1,-1,-3,-1,1,20100
5678,2859,1,2,6,-1,99999,-1,-1,-3,-1,1,20100
5679,2860,1,31,5,-1,99999,-1,-1,-3,-1,1,20100
5680,2860,1,33,7,-1,99999,-1,-1,-3,-1,1,20100
5681,2860,1,300,8,-1,99999,-1,-1,-3,-1,1,20100
5682,2861,1,14,4,-1,99999,-1,-1,-3,-1,1,20100
5683,2861,1,161,5,-1,99999,-1,-1,-3,-1,1,20100
5684,2861,1,3,6,-1,99999,-1,-1,-3,-1,1,20100
5685,2862,1,250,8,-1,99999,-1,-1,-3,-1,1,20100
5686,2863,1,0,8,-1,99999,-1,-1,-3,-1,1,20100
5687,2863,1,368,9,-1,99999,-1,-1,-3,-1,1,20100
5688,2864,1,463,6,-1,99999,-1,-1,-3,-1,1,20100
5689,2865,1,38,3,-1,99999,-1,-1,-3,-1,1,20160
5690,2866,1,119,8,-1,99999,-1,-1,-3,-1,1,20160
5691,2866,1,149,4,-1,99999,-1,-1,-3,-1,1,20160
5692,2866,1,0,8,-1,99999,-1,-1,-3,-1,1,20160
5693,2866,1,12,11,-1,99999,-1,-1,-3,-1,1,20160
5694,2866,1,183,5,-1,99999,-1,-1,-3,-1,1,20160
5695,2867,1,80,2,-1,99999,-1,-1,-3,-1,1,20160
5696,2868,1,141,3,-1,99999,-1,-1,-3,-1,1,20160
5697,2869,1,43,9,-1,99999,-1,-1,-3,-1,1,20160
5698,2870,1,39,6,-1,99999,-1,-1,-3,-1,1,20160
5699,2871,1,182,10,-1,99999,-1,-1,-3,-1,1,20160
5700,2871,1,219,6,-1,99999,-1,-1,-3,-1,1,20160
5701,2871,1,7,2,-1,99999,-1,-1,-3,-1,1,20160
5702,2871,1,204,8,-1,99999,-1,-1,-3,-1,1,20160
5703,2872,1,86,5,-1,99999,-1,-1,-3,-1,1,20160
5704,2872,1,12,7,-1,99999,-1,-1,-3,-1,1,20160
5705,2873,1,499,5,-1,99999,-1,-1,-3,-1,1,20160
5706,2873,1,373,11,-1,99999,-1,-1,-3,-1,1,20160
5707,2874,1,37,6,-1,99999,-1,-1,-3,-1,1,20160
5708,2874,1,14,4,-1,99999,-1,-1,-3,-1,1,20160
5709,2875,1,14,8,-1,99999,-1,-1,-3,-1,1,20220
5710,2875,1,6,7,-1,99999,-1,-1,-3,-1,1,20220
5711,2875,1,130,5,-1,99999,-1,-1,-3,-1,1,20220
5712,2876,1,31,4,-1,99999,-1,-1,-3,-1,1,20220
5713,2877,1,12,9,-1,99999,-1,-1,-3,-1,1,20220
5714,2877,1,93,7,-1,99999,-1,-1,-3,-1,1,20220
5715,2878,1,8,11,-1,99999,-1,-1,-3,-1,1,20220
5716,2879,1,8,1,-1,99999,-1,-1,-3,-1,1,20220
5717,2880,1,94,3,-1,99999,-1,-1,-3,-1,1,20280
5718,2881,1,66,10,-1,99999,-1,-1,-3,-1,1,20280
5719,2882,1,118,6,-1,99999,-1,-1,-3,-1,1,20280
5720,2882,1,432,10,-1,99999,-1,-1,-3,-1,1,20280
5721,2882,1,142,9,-1,99999,-1,-1,-3,-1,1,20280
5722,2883,1,316,2,-1,99999,-1,-1,-3,-1,1,20280
5723,2883,1,66,8,-1,99999,-1,-1,-3,-1,1,20280
5724,2884,1,2,7,-1,99999,-1,-1,-3,-1,1,20280
5725,2884,1,37,8,-1,99999,-1,-1,-3,-1,1,20280
5726,2885,1,119,6,-1,99999,-1,-1,-3,-1,1,20280
5727,2886,1,7,6,-1,99999,-1,-1,-3,-1,1,20280
5728,2887,1,190,4,-1,99999,-1,-1,-3,-1,1,20280
5729,2888,1,6,10,-1,99999,-1,-1,-3,-1,1,20280
5730,2888,1,93,7,-1,99999,-1,-1,-3,-1,1,20280
5731,2889,1,198,9,-1,99999,-1,-1,-3,-1,1,20280
5732,2889,1,85,5,-1,99999,-1,-1,-3,-1,1,20280
5733,2890,1,208,3,-1,99999,-1,-1,-3,-1,1,20280
5734,2891,1,152,8,-1,99999,-1,-1,-3,-1,1,20340
5735,2892,1,61,5,-1,99999,-1,-1,-3,-1,1,20340
5736,2892,1,56,11,-1,99999,-1,-1,-3,-1,1,20340
5737,2892,1,6,6,-1,99999,-1,-1,-3,-1,1,20340
5738,2892,1,23,10,-1,99999,-1,-1,-3,-1,1,20340
5739,2893,1,457,12,-1,99999,-1,-1,-3,-1,1,20340
5740,2893,1,339,3,-1,99999,-1,-1,-3,-1,1,20340
5741,2893,1,101,6,-1,99999,-1,-1,-3,-1,1,20340
5742,2893,1,12,11,-1,99999,-1,-1,-3,-1,1,20340
5743,2893,1,21,7,-1,99999,-1,-1,-3,-1,1,20340
5744,2894,1,36,12,-1,99999,-1,-1,-3,-1,1,20340
5745,2894,1,269,4,-1,99999,-1,-1,-3,-1,1,20340
5746,2895,1,266,5,-1,99999,-1,-1,-3,-1,1,20340
5747,2895,1,26,8,-1,99999,-1,-1,-3,-1,1,20340
5748,2896,1,131,9,-1,99999,-1,-1,-3,-1,1,20340
5749,2897,1,119,7,-1,99999,-1,-1,-3,-1,1,20340
5750,2897,1,152,7,-1,99999,-1,-1,-3,-1,1,20340
5751,2898,1,49,5,-1,99999,-1,-1,-3,-1,1,20400
5752,2898,1,1,3,-1,99999,-1,-1,-3,-1,1,20400
5753,2899,1,121,1,-1,99999,-1,-1,-3,-1,1,20400
5754,2899,1,64,6,-1,99999,-1,-1,-3,-1,1,20400
5755,2899,1,2,10,-1,99999,-1,-1,-3,-1,1,20400
5756,2899,1,33,6,-1,99999,-1,-1,-3,-1,1,20400
5757,2900,1,66,3,-1,99999,-1,-1,-3,-1,1,20400
5758,2901,1,36,4,-1,99999,-1,-1,-3,-1,1,20400
5759,2901,1,14,6,-1,99999,-1,-1,-3,-1,1,20400
5760,2902,1,20,4,-1,99999,-1,-1,-3,-1,1,20400
5761,2903,1,61,6,-1,99999,-1,-1,-3,-1,1,20400
5762,2904,1,51,8,-1,99999,-1,-1,-3,-1,1,20460
5763,2905,1,49,5,-1,99999,-1,-1,-3,-1,1,20460
5764,2905,1,9,5,-1,99999,-1,-1,-3,-1,1,20460
5765,2906,1,179,10,-1,99999,-1,-1,-3,-1,1,20460
5766,2907,1,18,5,-1,99999,-1,-1,-3,-1,1,20460
5767,2908,1,2,6,-1,99999,-1,-1,-3,-1,1,20460
5768,2909,1,0,6,-1,99999,-1,-1,-3,-1,1,20460
5769,2910,1,164,4,-1,99999,-1,-1,-3,-1,1,20460
5770,2910,1,268,8,-1,99999,-1,-1,-3,-1,1,20460
5771,2911,1,134,6,-1,99999,-1,-1,-3,-1,1,20460
5772,2911,1,189,3,-1,99999,-1,-1,-3,-1,1,20460
5773,2912,1,117,8,-1,99999,-1,-1,-3,-1,1,20460
5774,2913,1,1,6,-1,99999,-1,-1,-3,-1,1,20460
5775,2914,1,3,5,-1,99999,-1,-1,-3,-1,1,20460
5776,2914,1,50,8,-1,99999,-1,-1,-3,-1,1,20460
5777,2914,1,32,12,-1,99999,-1,-1,-3,-1,1,20460
5778,2914,1,259,4,-1,99999,-1,-1,-3,-1,1,20460
5779,2914,1,49,10,-1,99999,-1,-1,-3,-1,1,20460
5780,2914,1,43,6,-1,99999,-1,-1,-3,-1,1,20460
5781,2915,1,226,6,-1,99999,-1,-1,-3,-1,1,20460
5782,2916,1,78,12,-1,99999,-1,-1,-3,-1,1,20460
5783,2916,1,297,10,-1,99999,-1,-1,-3,-1,1,20460
5784,2917,1,0,5,-1,99999,-1,-1,-3,-1,1,20460
5785,2918,1,207,5,-1,99999,-1,-1,-3,-1,1,20520
5786,2918,1,208,10,-1,99999,-1,-1,-3,-1,1,20520
5787,2919,1,63,8,-1,99999,-1,-1,-3,-1,1,20520
5788,2920,1,37,8,-1,99999,-1,-1,-3,-1,1,20520
5789,2921,1,2,4,-1,99999,-1,-1,-3,-1,1,20520
5790,2922,1,389,3,-1,99999,-1,-1,-3,-1,1,20520
