pod_id,pod_type,slot_id,slot_type,item,unusedColumn1,unusedColumn2,unusedColumn3,qty,max_qty,due_date,facing,pick_ind,slot_sequence,item_weight,total_item_weight
223,0,6,0,30,0,0,0,5,24,99999,0,0,2236,0.387,9.288
223,0,7,0,97,0,0,0,5,10,99999,0,0,2237,5.575,55.75
223,0,8,0,379,0,0,0,5,24,99999,0,0,2238,0.491,11.784
223,0,9,0,143,0,0,0,5,48,99999,0,0,2239,0.25,12
224,0,0,0,266,0,0,0,5,40,99999,0,0,2240,0.16,6.4
224,0,1,0,371,0,0,0,5,60,99999,0,0,2241,0.31,18.6
224,0,2,0,75,0,0,0,5,12,99999,0,0,2242,1.138,13.656
224,0,3,0,115,0,0,0,5,192,99999,0,0,2243,0.389,74.688
224,0,4,0,26,0,0,0,5,360,99999,0,0,2244,0.274,98.64
224,0,5,0,168,0,0,0,5,336,99999,0,0,2245,0.291,97.776
224,0,6,0,77,0,0,0,5,264,99999,0,0,2246,0.283,74.712
224,0,7,0,428,0,0,0,5,20,99999,0,0,2247,0.13,2.6
224,0,8,0,265,0,0,0,5,30,99999,0,0,2248,0.468,14.04
224,0,9,0,474,0,0,0,5,48,99999,0,0,2249,0.299,14.352
225,0,0,0,31,0,0,0,5,72,99999,0,0,2250,0.125,9
225,0,1,0,188,0,0,0,5,12,99999,0,0,2251,1.147,13.764
225,0,2,0,14,0,0,0,5,12,99999,0,0,2252,0.41,4.92
225,0,3,0,110,0,0,0,5,280,99999,0,0,2253,0.075,21
225,0,4,0,118,0,0,0,5,180,99999,0,0,2254,0.1,18
225,0,5,0,476,0,0,0,5,24,99999,0,0,2255,0.405,9.72
225,0,6,0,189,0,0,0,5,36,99999,0,0,2256,0.342,12.312
225,0,7,0,321,0,0,0,5,180,99999,0,0,2257,0.13,23.4
225,0,8,0,158,0,0,0,5,96,99999,0,0,2258,0.633,60.768
225,0,9,0,146,0,0,0,5,24,99999,0,0,2259,0.561,13.464
226,0,0,0,40,0,0,0,5,24,99999,0,0,2260,2.218,53.232
226,0,1,0,230,0,0,0,5,60,99999,0,0,2261,0.108,6.48
226,0,2,0,167,0,0,0,5,240,99999,0,0,2262,0.284,68.16
226,0,3,0,91,0,0,0,5,18,99999,0,0,2263,0.53,9.54
226,0,4,0,0,0,0,0,5,36,99999,0,0,2264,1.602,57.672
226,0,5,0,198,0,0,0,5,288,99999,0,0,2265,0.07,20.16
226,0,6,0,168,0,0,0,5,336,99999,0,0,2266,0.291,97.776
226,0,7,0,72,0,0,0,5,120,99999,0,0,2267,0.62,74.4
226,0,8,0,371,0,0,0,5,60,99999,0,0,2268,0.31,18.6
226,0,9,0,363,0,0,0,5,10,99999,0,0,2269,6.4,64
227,0,0,0,180,0,0,0,5,216,99999,0,0,2270,0.408,88.128
227,0,1,0,424,0,0,0,5,96,99999,0,0,2271,0.619,59.424
227,0,2,0,288,0,0,0,5,24,99999,0,0,2272,0.179,4.296
227,0,3,0,333,0,0,0,5,48,99999,0,0,2273,0.9,43.2
227,0,4,0,211,0,0,0,5,336,99999,0,0,2274,0.212,71.232
227,0,5,0,417,0,0,0,5,36,99999,0,0,2275,0.391,14.076
227,0,6,0,19,0,0,0,5,12,99999,0,0,2276,0.28,3.36
227,0,7,0,374,0,0,0,5,312,99999,0,0,2277,0.333,103.896
227,0,8,0,221,0,0,0,5,20,99999,0,0,2278,1,20
227,0,9,0,305,0,0,0,5,72,99999,0,0,2279,0.181,13.032
228,0,0,0,114,0,0,0,5,360,99999,0,0,2280,0.279,100.44
228,0,1,0,443,0,0,0,5,720,99999,0,0,2281,0.142,102.24
228,0,2,0,37,0,0,0,5,384,99999,0,0,2282,0.277,106.368
228,0,3,0,465,0,0,0,5,15,99999,0,0,2283,0.582,8.73
228,0,4,0,337,0,0,0,5,240,99999,0,0,2284,0.336,80.64
228,0,5,0,67,0,0,0,5,12,99999,0,0,2285,0.328,3.936
228,0,6,0,93,0,0,0,5,30,99999,0,0,2286,0.281,8.43
228,0,7,0,30,0,0,0,5,24,99999,0,0,2287,0.387,9.288
228,0,8,0,154,0,0,0,5,360,99999,0,0,2288,0.274,98.64
228,0,9,0,57,0,0,0,5,30,99999,0,0,2289,0.351,10.53
229,0,0,0,64,0,0,0,5,24,99999,0,0,2290,0.334,8.016
229,0,1,0,133,0,0,0,5,14,99999,0,0,2291,0.439,6.146
229,0,2,0,180,0,0,0,5,216,99999,0,0,2292,0.408,88.128
229,0,3,0,51,0,0,0,5,336,99999,0,0,2293,0.278,93.408
229,0,4,0,161,0,0,0,5,210,99999,0,0,2294,0.114,23.94
229,0,5,0,489,0,0,0,5,30,99999,0,0,2295,0.533,15.99
229,0,6,0,60,0,0,0,5,36,99999,0,0,2296,0.263,9.468
229,0,7,0,148,0,0,0,5,360,99999,0,0,2297,0.275,99
229,0,8,0,496,0,0,0,5,56,99999,0,0,2298,1.468,82.208
229,0,9,0,213,0,0,0,5,8,99999,0,0,2299,0.351,2.808
230,0,0,0,219,0,0,0,5,24,99999,0,0,2300,0.192,4.608
230,0,1,0,132,0,0,0,5,264,99999,0,0,2301,0.3,79.2
230,0,2,0,83,0,0,0,5,384,99999,0,0,2302,0.278,106.752
230,0,3,0,333,0,0,0,5,48,99999,0,0,2303,0.9,43.2
230,0,4,0,255,0,0,0,5,24,99999,0,0,2304,0.49,11.76
230,0,5,0,465,0,0,0,5,15,99999,0,0,2305,0.582,8.73
230,0,6,0,391,0,0,0,5,5,99999,0,0,2306,7.23,36.15
230,0,7,0,161,0,0,0,5,210,99999,0,0,2307,0.114,23.94
230,0,8,0,230,0,0,0,5,60,99999,0,0,2308,0.108,6.48
230,0,9,0,65,0,0,0,5,24,99999,0,0,2309,0.49,11.76
231,0,0,0,199,0,0,0,5,10,99999,0,0,2310,5.345,53.45
231,0,1,0,463,0,0,0,5,204,99999,0,0,2311,0.092,18.768
231,0,2,0,159,0,0,0,5,336,99999,0,0,2312,0.245,82.32
231,0,3,0,111,0,0,0,5,27,99999,0,0,2313,3,81
231,0,4,0,418,0,0,0,5,27,99999,0,0,2314,1.5,40.5
231,0,5,0,33,0,0,0,5,240,99999,0,0,2315,0.409,98.16
231,0,6,0,7,0,0,0,5,192,99999,0,0,2316,0.45,86.4
231,0,7,0,141,0,0,0,5,30,99999,0,0,2317,0.454,13.62
231,0,8,0,375,0,0,0,5,168,99999,0,0,2318,0.383,64.344
231,0,9,0,144,0,0,0,5,360,99999,0,0,2319,0.275,99
232,0,0,0,146,0,0,0,5,24,99999,0,0,2320,0.561,13.464
232,0,1,0,8,0,0,0,5,40,99999,0,0,2321,0.381,15.24
232,0,2,0,14,0,0,0,5,12,99999,0,0,2322,0.41,4.92
232,0,3,0,47,0,0,0,5,30,99999,0,0,2323,0.365,10.95
232,0,4,0,126,0,0,0,5,240,99999,0,0,2324,0.27,64.8
232,0,5,0,473,0,0,0,5,100,99999,0,0,2325,0.1,10
232,0,6,0,148,0,0,0,5,360,99999,0,0,2326,0.275,99
232,0,7,0,75,0,0,0,5,12,99999,0,0,2327,1.138,13.656
232,0,8,0,13,0,0,0,5,96,99999,0,0,2328,0.596,57.216
232,0,9,0,256,0,0,0,5,24,99999,0,0,2329,0.446,10.704
233,0,0,0,22,0,0,0,5,72,99999,0,0,2330,0.125,9
233,0,1,0,50,0,0,0,5,27,99999,0,0,2331,3,81
233,0,2,0,3,0,0,0,5,312,99999,0,0,2332,0.324,101.088
233,0,3,0,14,0,0,0,5,12,99999,0,0,2333,0.41,4.92
233,0,4,0,79,0,0,0,5,24,99999,0,0,2334,0.429,10.296
233,0,5,0,93,0,0,0,5,30,99999,0,0,2335,0.281,8.43
233,0,6,0,88,0,0,0,5,180,99999,0,0,2336,0.108,19.44
233,0,7,0,278,0,0,0,5,14,99999,0,0,2337,0.556,7.784
233,0,8,0,78,0,0,0,5,240,99999,0,0,2338,0.37,88.8
233,0,9,0,33,0,0,0,5,240,99999,0,0,2339,0.409,98.16
234,0,0,0,101,0,0,0,5,384,99999,0,0,2340,0.275,105.6
234,0,1,0,34,0,0,0,5,336,99999,0,0,2341,0.233,78.288
234,0,2,0,168,0,0,0,5,336,99999,0,0,2342,0.291,97.776
234,0,3,0,82,0,0,0,5,168,99999,0,0,2343,0.446,74.928
234,0,4,0,263,0,0,0,5,36,99999,0,0,2344,0.225,8.1
234,0,5,0,32,0,0,0,5,96,99999,0,0,2345,0.125,12
234,0,6,0,198,0,0,0,5,288,99999,0,0,2346,0.07,20.16
234,0,7,0,96,0,0,0,5,96,99999,0,0,2347,0.668,64.128
234,0,8,0,356,0,0,0,5,18,99999,0,0,2348,1.048,18.864
234,0,9,0,210,0,0,0,5,96,99999,0,0,2349,0.637,61.152
235,0,0,0,129,0,0,0,5,48,99999,0,0,2350,0.25,12
235,0,1,0,35,0,0,0,5,192,99999,0,0,2351,0.361,69.312
235,0,2,0,73,0,0,0,5,120,99999,0,0,2352,0.624,74.88
235,0,3,0,22,0,0,0,5,72,99999,0,0,2353,0.125,9
235,0,4,0,439,0,0,0,5,12,99999,0,0,2354,2.803,33.636
235,0,5,0,220,0,0,0,5,20,99999,0,0,2355,1,20
235,0,6,0,77,0,0,0,5,264,99999,0,0,2356,0.283,74.712
235,0,7,0,26,0,0,0,5,360,99999,0,0,2357,0.274,98.64
235,0,8,0,121,0,0,0,5,3,99999,0,0,2358,15,45
235,0,9,0,370,0,0,0,5,240,99999,0,0,2359,0.415,99.6
236,0,0,0,189,0,0,0,5,36,99999,0,0,2360,0.342,12.312
236,0,1,0,47,0,0,0,5,30,99999,0,0,2361,0.365,10.95
236,0,2,0,239,0,0,0,5,24,99999,0,0,2362,0.433,10.392
236,0,3,0,2,0,0,0,5,24,99999,0,0,2363,0.405,9.72
236,0,4,0,190,0,0,0,5,8,99999,0,0,2364,0.565,4.52
236,0,5,0,209,0,0,0,5,210,99999,0,0,2365,0.115,24.15
236,0,6,0,78,0,0,0,5,240,99999,0,0,2366,0.37,88.8
236,0,7,0,342,0,0,0,5,72,99999,0,0,2367,0.65,46.8
236,0,8,0,172,0,0,0,5,30,99999,0,0,2368,0.166,4.98
236,0,9,0,48,0,0,0,5,360,99999,0,0,2369,0.275,99
237,0,0,0,49,0,0,0,5,240,99999,0,0,2370,0.408,97.92
237,0,1,0,153,0,0,0,5,42,99999,0,0,2371,0.43,18.06
237,0,2,0,459,0,0,0,5,36,99999,0,0,2372,1.631,58.716
237,0,3,0,142,0,0,0,5,384,99999,0,0,2373,0.274,105.216
237,0,4,0,196,0,0,0,5,27,99999,0,0,2374,2.5,67.5
237,0,5,0,47,0,0,0,5,30,99999,0,0,2375,0.365,10.95
237,0,6,0,98,0,0,0,5,60,99999,0,0,2376,0.225,13.5
237,0,7,0,38,0,0,0,5,384,99999,0,0,2377,0.275,105.6
237,0,8,0,141,0,0,0,5,30,99999,0,0,2378,0.454,13.62
237,0,9,0,425,0,0,0,5,180,99999,0,0,2379,0.11,19.8
238,0,0,0,268,0,0,0,5,18,99999,0,0,2380,0.238,4.284
238,0,1,0,390,0,0,0,5,24,99999,0,0,2381,0.221,5.304
238,0,2,0,161,0,0,0,5,210,99999,0,0,2382,0.114,23.94
238,0,3,0,71,0,0,0,5,24,99999,0,0,2383,0.288,6.912
238,0,4,0,108,0,0,0,5,210,99999,0,0,2384,0.108,22.68
238,0,5,0,104,0,0,0,5,360,99999,0,0,2385,0.28,100.8
238,0,6,0,23,0,0,0,5,210,99999,0,0,2386,0.11,23.1
238,0,7,0,150,0,0,0,5,24,99999,0,0,2387,0.387,9.288
238,0,8,0,48,0,0,0,5,360,99999,0,0,2388,0.275,99
238,0,9,0,115,0,0,0,5,192,99999,0,0,2389,0.389,74.688
239,0,0,0,162,0,0,0,5,24,99999,0,0,2390,0.698,16.752
239,0,1,0,16,0,0,0,5,12,99999,0,0,2391,0.301,3.612
239,0,2,0,283,0,0,0,5,20,99999,0,0,2392,1,20
239,0,3,0,439,0,0,0,5,12,99999,0,0,2393,2.803,33.636
239,0,4,0,18,0,0,0,5,30,99999,0,0,2394,0.333,9.99
239,0,5,0,173,0,0,0,5,96,99999,0,0,2395,0.645,61.92
239,0,6,0,43,0,0,0,5,240,99999,0,0,2396,0.3,72
239,0,7,0,129,0,0,0,5,48,99999,0,0,2397,0.25,12
239,0,8,0,56,0,0,0,5,192,99999,0,0,2398,0.37,71.04
239,0,9,0,60,0,0,0,5,36,99999,0,0,2399,0.263,9.468
240,0,0,0,458,0,0,0,5,24,99999,0,0,2400,0.272,6.528
240,0,1,0,106,0,0,0,5,24,99999,0,0,2401,0.49,11.76
240,0,2,0,37,0,0,0,5,384,99999,0,0,2402,0.277,106.368
240,0,3,0,179,0,0,0,5,24,99999,0,0,2403,0.324,7.776
240,0,4,0,31,0,0,0,5,72,99999,0,0,2404,0.125,9
240,0,5,0,374,0,0,0,5,312,99999,0,0,2405,0.333,103.896
240,0,6,0,251,0,0,0,5,408,99999,0,0,2406,0.159,64.872
240,0,7,0,357,0,0,0,5,6,99999,0,0,2407,2.165,12.99
240,0,8,0,394,0,0,0,5,90,99999,0,0,2408,0.28,25.2
240,0,9,0,435,0,0,0,5,9,99999,0,0,2409,0.62,5.58
241,0,0,0,30,0,0,0,5,24,99999,0,0,2410,0.387,9.288
241,0,1,0,149,0,0,0,5,240,99999,0,0,2411,0.355,85.2
241,0,2,0,103,0,0,0,5,168,99999,0,0,2412,0.125,21
241,0,3,0,416,0,0,0,5,20,99999,0,0,2413,0.562,11.24
241,0,4,0,25,0,0,0,5,30,99999,0,0,2414,0.454,13.62
241,0,5,0,3,0,0,0,5,312,99999,0,0,2415,0.324,101.088
241,0,6,0,184,0,0,0,5,192,99999,0,0,2416,0.358,68.736
241,0,7,0,193,0,0,0,5,320,99999,0,0,2417,0.05,16
241,0,8,0,19,0,0,0,5,12,99999,0,0,2418,0.28,3.36
241,0,9,0,241,0,0,0,5,6,99999,0,0,2419,0.46,2.76
242,0,0,0,329,0,0,0,5,40,99999,0,0,2420,0.31,12.4
242,0,1,0,193,0,0,0,5,320,99999,0,0,2421,0.05,16
242,0,2,0,45,0,0,0,5,72,99999,0,0,2422,0.125,9
242,0,3,0,170,0,0,0,5,60,99999,0,0,2423,0.59,35.4
242,0,4,0,57,0,0,0,5,30,99999,0,0,2424,0.351,10.53
242,0,5,0,71,0,0,0,5,24,99999,0,0,2425,0.288,6.912
242,0,6,0,61,0,0,0,5,108,99999,0,0,2426,0.229,24.732
242,0,7,0,198,0,0,0,5,288,99999,0,0,2427,0.07,20.16
242,0,8,0,114,0,0,0,5,360,99999,0,0,2428,0.279,100.44
242,0,9,0,48,0,0,0,5,360,99999,0,0,2429,0.275,99
243,0,0,0,239,0,0,0,5,24,99999,0,0,2430,0.433,10.392
243,0,1,0,74,0,0,0,5,288,99999,0,0,2431,0.291,83.808
243,0,2,0,82,0,0,0,5,168,99999,0,0,2432,0.446,74.928
243,0,3,0,425,0,0,0,5,180,99999,0,0,2433,0.11,19.8
243,0,4,0,24,0,0,0,5,20,99999,0,0,2434,0.441,8.82
243,0,5,0,37,0,0,0,5,384,99999,0,0,2435,0.277,106.368
243,0,6,0,297,0,0,0,5,168,99999,0,0,2436,0.072,12.096
243,0,7,0,174,0,0,0,5,90,99999,0,0,2437,0.13,11.7
243,0,8,0,134,0,0,0,5,24,99999,0,0,2438,0.409,9.816
243,0,9,0,352,0,0,0,5,360,99999,0,0,2439,0.206,74.16
244,0,0,0,93,0,0,0,5,30,99999,0,0,2440,0.281,8.43
244,0,1,0,148,0,0,0,5,360,99999,0,0,2441,0.275,99
244,0,2,0,279,0,0,0,5,46,99999,0,0,2442,1,46
244,0,3,0,25,0,0,0,5,30,99999,0,0,2443,0.454,13.62
244,0,4,0,144,0,0,0,5,360,99999,0,0,2444,0.275,99
244,0,5,0,157,0,0,0,5,12,99999,0,0,2445,0.227,2.724
244,0,6,0,339,0,0,0,5,60,99999,0,0,2446,0.21,12.6
244,0,7,0,34,0,0,0,5,336,99999,0,0,2447,0.233,78.288
244,0,8,0,4,0,0,0,5,6,99999,0,0,2448,0.425,2.55
244,0,9,0,68,0,0,0,5,320,99999,0,0,2449,0.052,16.64
245,0,0,0,350,0,0,0,5,108,99999,0,0,2450,0.238,25.704
245,0,1,0,200,0,0,0,5,168,99999,0,0,2451,0.125,21
245,0,2,0,241,0,0,0,5,6,99999,0,0,2452,0.46,2.76
245,0,3,0,80,0,0,0,5,32,99999,0,0,2453,0.468,14.976
245,0,4,0,60,0,0,0,5,36,99999,0,0,2454,0.263,9.468
245,0,5,0,91,0,0,0,5,18,99999,0,0,2455,0.53,9.54
245,0,6,0,35,0,0,0,5,192,99999,0,0,2456,0.361,69.312
245,0,7,0,123,0,0,0,5,20,99999,0,0,2457,0.28,5.6
245,0,8,0,107,0,0,0,5,36,99999,0,0,2458,0.304,10.944
245,0,9,0,359,0,0,0,5,96,99999,0,0,2459,0.608,58.368
246,0,0,0,302,0,0,0,5,336,99999,0,0,2460,0.229,76.944
246,0,1,0,6,0,0,0,5,10,99999,0,0,2461,0.34,3.4
246,0,2,0,37,0,0,0,5,384,99999,0,0,2462,0.277,106.368
246,0,3,0,364,0,0,0,5,60,99999,0,0,2463,0.16,9.6
246,0,4,0,185,0,0,0,5,120,99999,0,0,2464,0.532,63.84
246,0,5,0,38,0,0,0,5,384,99999,0,0,2465,0.275,105.6
246,0,6,0,49,0,0,0,5,240,99999,0,0,2466,0.408,97.92
246,0,7,0,10,0,0,0,5,210,99999,0,0,2467,0.118,24.78
246,0,8,0,164,0,0,0,5,384,99999,0,0,2468,0.277,106.368
246,0,9,0,165,0,0,0,5,70,99999,0,0,2469,0.173,12.11
247,0,0,0,445,0,0,0,5,15,99999,0,0,2470,0.55,8.25
247,0,1,0,164,0,0,0,5,384,99999,0,0,2471,0.277,106.368
247,0,2,0,193,0,0,0,5,320,99999,0,0,2472,0.05,16
247,0,3,0,34,0,0,0,5,336,99999,0,0,2473,0.233,78.288
247,0,4,0,33,0,0,0,5,240,99999,0,0,2474,0.409,98.16
247,0,5,0,21,0,0,0,5,432,99999,0,0,2475,0.165,71.28
247,0,6,0,170,0,0,0,5,60,99999,0,0,2476,0.59,35.4
247,0,7,0,392,0,0,0,5,360,99999,0,0,2477,0.156,56.16
247,0,8,0,139,0,0,0,5,28,99999,0,0,2478,0.168,4.704
247,0,9,0,103,0,0,0,5,168,99999,0,0,2479,0.125,21
248,0,0,0,424,0,0,0,5,96,99999,0,0,2480,0.619,59.424
248,0,1,0,365,0,0,0,5,24,99999,0,0,2481,0.388,9.312
248,0,2,0,217,0,0,0,5,72,99999,0,0,2482,0.233,16.776
248,0,3,0,179,0,0,0,5,24,99999,0,0,2483,0.324,7.776
248,0,4,0,142,0,0,0,5,384,99999,0,0,2484,0.274,105.216
248,0,5,0,182,0,0,0,5,12,99999,0,0,2485,0.408,4.896
248,0,6,0,189,0,0,0,5,36,99999,0,0,2486,0.342,12.312
248,0,7,0,269,0,0,0,5,36,99999,0,0,2487,0.126,4.536
248,0,8,0,39,0,0,0,5,360,99999,0,0,2488,0.276,99.36
248,0,9,0,341,0,0,0,5,96,99999,0,0,2489,0.665,63.84
249,0,0,0,180,0,0,0,5,216,99999,0,0,2490,0.408,88.128
249,0,1,0,415,0,0,0,5,36,99999,0,0,2491,1.667,60.012
249,0,2,0,165,0,0,0,5,70,99999,0,0,2492,0.173,12.11
249,0,3,0,320,0,0,0,5,384,99999,0,0,2493,0.254,97.536
249,0,4,0,40,0,0,0,5,24,99999,0,0,2494,2.218,53.232
249,0,5,0,467,0,0,0,5,336,99999,0,0,2495,0.246,82.656
249,0,6,0,199,0,0,0,5,10,99999,0,0,2496,5.345,53.45
249,0,7,0,216,0,0,0,5,20,99999,0,0,2497,1,20
249,0,8,0,450,0,0,0,5,36,99999,0,0,2498,0.316,11.376
249,0,9,0,83,0,0,0,5,384,99999,0,0,2499,0.278,106.752
250,0,0,0,219,0,0,0,5,24,99999,0,0,2500,0.192,4.608
250,0,1,0,15,0,0,0,5,12,99999,0,0,2501,0.367,4.404
250,0,2,0,250,0,0,0,5,24,99999,0,0,2502,2.087,50.088
250,0,3,0,24,0,0,0,5,20,99999,0,0,2503,0.441,8.82
250,0,4,0,4,0,0,0,5,6,99999,0,0,2504,0.425,2.55
250,0,5,0,156,0,0,0,5,81,99999,0,0,2505,0.2,16.2
250,0,6,0,40,0,0,0,5,24,99999,0,0,2506,2.218,53.232
250,0,7,0,59,0,0,0,5,36,99999,0,0,2507,0.363,13.068
250,0,8,0,189,0,0,0,5,36,99999,0,0,2508,0.342,12.312
250,0,9,0,23,0,0,0,5,210,99999,0,0,2509,0.11,23.1
251,0,0,0,198,0,0,0,5,288,99999,0,0,2510,0.07,20.16
251,0,1,0,216,0,0,0,5,20,99999,0,0,2511,1,20
251,0,2,0,70,0,0,0,5,24,99999,0,0,2512,0.437,10.488
251,0,3,0,368,0,0,0,5,10,99999,0,0,2513,6,60
251,0,4,0,9,0,0,0,5,180,99999,0,0,2514,0.1,18
251,0,5,0,97,0,0,0,5,10,99999,0,0,2515,5.575,55.75
251,0,6,0,190,0,0,0,5,8,99999,0,0,2516,0.565,4.52
251,0,7,0,74,0,0,0,5,288,99999,0,0,2517,0.291,83.808
251,0,8,0,100,0,0,0,5,36,99999,0,0,2518,0.345,12.42
251,0,9,0,197,0,0,0,5,432,99999,0,0,2519,0.164,70.848
252,0,0,0,381,0,0,0,5,8,99999,0,0,2520,1,8
252,0,1,0,109,0,0,0,5,264,99999,0,0,2521,0.283,74.712
252,0,2,0,50,0,0,0,5,27,99999,0,0,2522,3,81
252,0,3,0,189,0,0,0,5,36,99999,0,0,2523,0.342,12.312
252,0,4,0,76,0,0,0,5,12,99999,0,0,2524,0.308,3.696
252,0,5,0,147,0,0,0,5,384,99999,0,0,2525,0.276,105.984
252,0,6,0,196,0,0,0,5,27,99999,0,0,2526,2.5,67.5
252,0,7,0,452,0,0,0,5,12,99999,0,0,2527,4.225,50.7
252,0,8,0,33,0,0,0,5,240,99999,0,0,2528,0.409,98.16
252,0,9,0,343,0,0,0,5,192,99999,0,0,2529,0.365,70.08
253,0,0,0,46,0,0,0,5,30,99999,0,0,2530,0.373,11.19
253,0,1,0,23,0,0,0,5,210,99999,0,0,2531,0.11,23.1
253,0,2,0,238,0,0,0,5,33,99999,0,0,2532,0.238,7.854
253,0,3,0,156,0,0,0,5,81,99999,0,0,2533,0.2,16.2
253,0,4,0,134,0,0,0,5,24,99999,0,0,2534,0.409,9.816
253,0,5,0,6,0,0,0,5,10,99999,0,0,2535,0.34,3.4
253,0,6,0,19,0,0,0,5,12,99999,0,0,2536,0.28,3.36
253,0,7,0,453,0,0,0,5,180,99999,0,0,2537,0.133,23.94
253,0,8,0,45,0,0,0,5,72,99999,0,0,2538,0.125,9
253,0,9,0,189,0,0,0,5,36,99999,0,0,2539,0.342,12.312
254,0,0,0,198,0,0,0,5,288,99999,0,0,2540,0.07,20.16
254,0,1,0,147,0,0,0,5,384,99999,0,0,2541,0.276,105.984
254,0,2,0,448,0,0,0,5,77,99999,0,0,2542,0.2,15.4
254,0,3,0,45,0,0,0,5,72,99999,0,0,2543,0.125,9
254,0,4,0,4,0,0,0,5,6,99999,0,0,2544,0.425,2.55
254,0,5,0,31,0,0,0,5,72,99999,0,0,2545,0.125,9
254,0,6,0,48,0,0,0,5,360,99999,0,0,2546,0.275,99
254,0,7,0,247,0,0,0,5,30,99999,0,0,2547,1.992,59.76
254,0,8,0,135,0,0,0,5,96,99999,0,0,2548,0.716,68.736
254,0,9,0,116,0,0,0,5,24,99999,0,0,2549,0.407,9.768
255,0,0,0,486,0,0,0,5,16,99999,0,0,2550,0.785,12.56
255,0,1,0,115,0,0,0,5,192,99999,0,0,2551,0.389,74.688
255,0,2,0,155,0,0,0,5,54,99999,0,0,2552,0.286,15.444
255,0,3,0,111,0,0,0,5,27,99999,0,0,2553,3,81
255,0,4,0,277,0,0,0,5,96,99999,0,0,2554,0.668,64.128
255,0,5,0,33,0,0,0,5,240,99999,0,0,2555,0.409,98.16
255,0,6,0,18,0,0,0,5,30,99999,0,0,2556,0.333,9.99
255,0,7,0,136,0,0,0,5,48,99999,0,0,2557,0.208,9.984
255,0,8,0,496,0,0,0,5,56,99999,0,0,2558,1.468,82.208
255,0,9,0,273,0,0,0,5,210,99999,0,0,2559,0.098,20.58
256,0,0,0,124,0,0,0,5,12,99999,0,0,2560,0.292,3.504
256,0,1,0,311,0,0,0,5,36,99999,0,0,2561,0.286,10.296
256,0,2,0,136,0,0,0,5,48,99999,0,0,2562,0.208,9.984
256,0,3,0,129,0,0,0,5,48,99999,0,0,2563,0.25,12
256,0,4,0,445,0,0,0,5,15,99999,0,0,2564,0.55,8.25
256,0,5,0,356,0,0,0,5,18,99999,0,0,2565,1.048,18.864
256,0,6,0,82,0,0,0,5,168,99999,0,0,2566,0.446,74.928
256,0,7,0,98,0,0,0,5,60,99999,0,0,2567,0.225,13.5
256,0,8,0,35,0,0,0,5,192,99999,0,0,2568,0.361,69.312
256,0,9,0,0,0,0,0,5,36,99999,0,0,2569,1.602,57.672
257,0,0,0,221,0,0,0,5,20,99999,0,0,2570,1,20
257,0,1,0,341,0,0,0,5,96,99999,0,0,2571,0.665,63.84
257,0,2,0,179,0,0,0,5,24,99999,0,0,2572,0.324,7.776
257,0,3,0,76,0,0,0,5,12,99999,0,0,2573,0.308,3.696
257,0,4,0,40,0,0,0,5,24,99999,0,0,2574,2.218,53.232
257,0,5,0,275,0,0,0,5,36,99999,0,0,2575,0.368,13.248
257,0,6,0,385,0,0,0,5,48,99999,0,0,2576,0.858,41.184
257,0,7,0,56,0,0,0,5,192,99999,0,0,2577,0.37,71.04
257,0,8,0,2,0,0,0,5,24,99999,0,0,2578,0.405,9.72
257,0,9,0,304,0,0,0,5,90,99999,0,0,2579,0.28,25.2
258,0,0,0,428,0,0,0,5,20,99999,0,0,2580,0.13,2.6
258,0,1,0,46,0,0,0,5,30,99999,0,0,2581,0.373,11.19
258,0,2,0,334,0,0,0,5,45,99999,0,0,2582,0.332,14.94
258,0,3,0,122,0,0,0,5,48,99999,0,0,2583,0.208,9.984
258,0,4,0,269,0,0,0,5,36,99999,0,0,2584,0.126,4.536
258,0,5,0,472,0,0,0,5,77,99999,0,0,2585,0.2,15.4
258,0,6,0,228,0,0,0,5,228,99999,0,0,2586,0.397,90.516
258,0,7,0,118,0,0,0,5,180,99999,0,0,2587,0.1,18
258,0,8,0,110,0,0,0,5,280,99999,0,0,2588,0.075,21
258,0,9,0,2,0,0,0,5,24,99999,0,0,2589,0.405,9.72
259,0,0,0,319,0,0,0,5,48,99999,0,0,2590,0.397,19.056
259,0,1,0,104,0,0,0,5,360,99999,0,0,2591,0.28,100.8
259,0,2,0,6,0,0,0,5,10,99999,0,0,2592,0.34,3.4
259,0,3,0,306,0,0,0,5,36,99999,0,0,2593,0.308,11.088
259,0,4,0,420,0,0,0,5,40,99999,0,0,2594,0.16,6.4
259,0,5,0,39,0,0,0,5,360,99999,0,0,2595,0.276,99.36
259,0,6,0,32,0,0,0,5,96,99999,0,0,2596,0.125,12
259,0,7,0,14,0,0,0,5,12,99999,0,0,2597,0.41,4.92
259,0,8,0,480,0,0,0,5,27,99999,0,0,2598,3,81
259,0,9,0,192,0,0,0,5,360,99999,0,0,2599,0.277,99.72
260,0,0,0,50,0,0,0,5,27,99999,0,0,2600,3,81
260,0,1,0,366,0,0,0,5,72,99999,0,0,2601,0.643,46.296
260,0,2,0,17,0,0,0,5,108,99999,0,0,2602,0.176,19.008
260,0,3,0,9,0,0,0,5,180,99999,0,0,2603,0.1,18
260,0,4,0,29,0,0,0,5,360,99999,0,0,2604,0.274,98.64
